source,source_id,query,title,manufacturer_name,frame_model,year,description,image_url,thumb_url,page_url,stolenness,license_note,relative_image_path,absolute_image_path,downloaded,prefilter_score,prefilter_decision,prefilter_reasons,width,height,aspect_ratio,edge_box_ratio_w,edge_box_ratio_h,edge_box_aspect,edge_density
bike_index,1407027,mountain bike side,2021 GT Bicycles A491120-P10,GT Bicycles,A491120-P10,2021,"Mens Size Small. Mountain bike. Royal blue w/ orange accents. Says GT really large on side. Disc brakes, add-on kickstand",https://files.bikeindex.org/uploads/Pu/641806/large_RubyStolenBike.jpeg,https://files.bikeindex.org/uploads/Pu/641806/small_RubyStolenBike.jpeg,https://bikeindex.org/bikes/1407027,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\465154b404c27aaf.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\465154b404c27aaf.jpeg,True,9,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1200,900,1.3333,1.0,1.0,1.3333,0.142609
bike_index,1101397,mountain bike side,2014 Pivot Mach 429 Carbon,Pivot,Mach 429 Carbon,2014,"Scrape/blemish on Left side of bike, above where rear shock connects to rear triangle.",https://files.bikeindex.org/uploads/Pu/454420/large_5A81C5F7-4896-4365-8C39-FEA2B905A4B4.jpeg,https://files.bikeindex.org/uploads/Pu/454420/small_5A81C5F7-4896-4365-8C39-FEA2B905A4B4.jpeg,https://bikeindex.org/bikes/1101397,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\7df9c6247fb9ad4a.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\7df9c6247fb9ad4a.jpeg,True,9,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1200,900,1.3333,1.0,1.0,1.3333,0.149012
bike_index,1037879,mountain bike side,2014 Rocky Mountain Bicycles element 930,Rocky Mountain Bicycles,element 930,2014,The seat is a black Oura Gel specialized women's seat and there is a white bottle cage that opens to the side. ,https://files.bikeindex.org/uploads/Pu/419605/large_bike.jpeg,https://files.bikeindex.org/uploads/Pu/419605/small_bike.jpeg,https://bikeindex.org/bikes/1037879,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\14feb5b9be911188.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\14feb5b9be911188.jpeg,True,9,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),900,900,1.0,1.0,1.0,1.0,0.103214
bike_index,1035684,mountain bike side,Giant Terrago,Giant,Terrago,,,https://files.bikeindex.org/uploads/Pu/418292/large_20201217_161936.jpg,https://files.bikeindex.org/uploads/Pu/418292/small_20201217_161936.jpg,https://bikeindex.org/bikes/1035684,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\d7e8d746d115c567.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\d7e8d746d115c567.jpg,True,9,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1200,900,1.3333,1.0,1.0,1.3333,0.144201
bike_index,996166,mountain bike side,2019 Specialized Epic Evo Expert,Specialized,Epic Evo Expert,2019,"TAN colored. Cross country mountain bike. 
Fox 34 120 mm fork. Ergon saddle. Good condition",https://files.bikeindex.org/uploads/Pu/394277/large_00100lrPORTRAIT_00100_BURST20200510081329717_COVER.jpg,https://files.bikeindex.org/uploads/Pu/394277/small_00100lrPORTRAIT_00100_BURST20200510081329717_COVER.jpg,https://bikeindex.org/bikes/996166,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\77c2f71627207aec.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\77c2f71627207aec.jpg,True,9,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1200,900,1.3333,1.0,1.0,1.3333,0.15624
bike_index,832213,mountain bike side,2019 Movelo Algonquin,Movelo,Algonquin,2019,"Kid's mountain bike, 20""",https://files.bikeindex.org/uploads/Pu/468693/large_IMG_7694.JPG,https://files.bikeindex.org/uploads/Pu/468693/small_IMG_7694.JPG,https://bikeindex.org/bikes/832213,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\45bc6a082e80dd9f.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\45bc6a082e80dd9f.jpg,True,9,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),900,900,1.0,1.0,1.0,1.0,0.096016
bike_index,686748,mountain bike side,2019 Rocky Mountain Bicycles Altitude C70,Rocky Mountain Bicycles,Altitude C70,2019,"This bike has a chip on the non drive train side chain stay. The paint chip is on the upper side, and is about 1 inch long, and you can fully see the black underneath. Otherwise the paint job is still mostly like new, with only very few small scratches. When stolen it has a ""Retallack"" marsh guard on the front fork. ",https://files.bikeindex.org/uploads/Pu/215857/large_RM_Alt.jpeg,https://files.bikeindex.org/uploads/Pu/215857/small_RM_Alt.jpeg,https://bikeindex.org/bikes/686748,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\12ab4dacf7cd4433.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\12ab4dacf7cd4433.jpeg,True,9,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1166,900,1.2956,1.0,1.0,1.2962,0.128619
bike_index,648265,mountain bike side,2008 Giant Reign X1,Giant,Reign X1,2008,,https://files.bikeindex.org/uploads/Pu/179944/large_Resized_20161018_175159.jpeg,https://files.bikeindex.org/uploads/Pu/179944/small_Resized_20161018_175159.jpeg,https://bikeindex.org/bikes/648265,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\4de961ab16c85f0b.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\4de961ab16c85f0b.jpeg,True,9,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1200,900,1.3333,1.0,1.0,1.3333,0.123403
bike_index,631696,mountain bike side,2018 Rocky Mountain Bicycles Altitude C90,Rocky Mountain Bicycles,Altitude C90,2018,"Pretty much out of the box Altitude C90 model, with Shimano XT all-mountain SPD/platform pedals (M785 Trail). Pedal arms have booties at the ends to protect them from smashing the ground, Rocky-provided frame protector was never installed (instead, the bike has a long length of clear plastic adhesive on the downtube), there's a small scratch/knick on the drive side of the seat tube near the bottom bracket from when I had a spare tube zip-tied to the frame, after-market Chromag Squarewave grips. Also has a black Marsh Guard front fender with teal lettering. 
Fork	Fox 36 Float EVOL FIT4 Factory 160mm
Shock	Fox Float DPX2 Factory
Headset	FSA Orbit NO.57E
Stem	Rocky Mountain 35 CNC
Handlebar	Race Face Next R 780mm
Grips	Chromag Squarewave (black)
Brakes	Sram Guide RSC 180mm
Brake Levers	Sram Guide RSC
Shifters	Sram X01 Eagle
Front Derailleur	Rocky Mountain Spirit Guide
Rear Derailleur	Sram X01 Eagle 12 spd
Cranks & Chainrings	Sram Descendant Carbon Eagle 34T
Pedals	Shimano XT M8120 SPD pedals
Cassette	Sram XG-1295 10-50T
Chain	Sram X01 Eagle
Front Hub	Rocky Mountain Sealed Boost 15mm
Rear Hub	DT Swiss 350 Boost 148mm
Rims	27.5"" Stans Flow MK3 Tubeless Ready
Tires	Maxxis Minion DHF WT Maxx Terra 3C Tubeless Ready 27.5 x 2.5/Maxxis Minion DHR II WT Maxx Terra 3C Tubeless Ready 27.5 x 2.4
Seatpost	Fox Transfer Factory 30.9mm",https://files.bikeindex.org/uploads/Pu/168814/large_IMG_7981.JPG,https://files.bikeindex.org/uploads/Pu/168814/small_IMG_7981.JPG,https://bikeindex.org/bikes/631696,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\583c6824018d854e.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\583c6824018d854e.jpg,True,9,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | text含 frame (+1) | text含 pedal (-1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1200,900,1.3333,1.0,1.0,1.3333,0.139287
bike_index,3254201,road bike side,2009 Tommaso Superleggera,Tommaso,Superleggera,2009,"Black and white Tommaso Superleggera, lightweight road bike, black and white with some stickers on it. Super lightweight frame. It was my partners bike before he died.  Origional handle bars, shifters, and cool black and white bar tape. 27 gears https://www.youtube.com/watch?v=5SIIqH7KcKg it's very similar to this bike ",https://files.bikeindex.org/uploads/Pu/993488/large_IMG_20220911_202843_751.jpg,https://files.bikeindex.org/uploads/Pu/993488/small_IMG_20220911_202843_751.jpg,https://bikeindex.org/bikes/3254201,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\dd97bb0fa74a6b15.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\dd97bb0fa74a6b15.jpg,True,8,review,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | text含 frame (+1) | text含 part (-2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),900,900,1.0,1.0,1.0,1.0,0.113625
bike_index,1342168,gravel bike side,"2022 Ride1Up Roadster V2, Gravel",Ride1Up,"Roadster V2, Gravel",2022,"Bullhorn handle bars, rear rack with side bag. Large scratch on top bar. Front road tire is blue, rear is yellow/tan.",https://files.bikeindex.org/uploads/Pu/705723/large_IMG_2766.jpg,https://files.bikeindex.org/uploads/Pu/705723/small_IMG_2766.jpg,https://bikeindex.org/bikes/1342168,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\067f7e61f00b2289.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\067f7e61f00b2289.jpg,True,8,review,query含 side (+4) | query含 gravel bike (+2) | text含 gravel bike (+1) | text含 bag (-1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1200,900,1.3333,1.0,1.0,1.3333,0.128204
bike_index,1262592,road bike side,2016 Specialized Dolce,Specialized,Dolce,2016,"Specialized Dolce Women's Road Bike 51 cm black bar tape, clipless pedals",https://files.bikeindex.org/uploads/Pu/553462/large_254004590_211165441153008_5424451987447102734_n.jpg,https://files.bikeindex.org/uploads/Pu/553462/small_254004590_211165441153008_5424451987447102734_n.jpg,https://bikeindex.org/bikes/1262592,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\e24fc1ae9edb5e3c.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\e24fc1ae9edb5e3c.jpg,True,8,review,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | text含 pedal (-1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1200,900,1.3333,1.0,1.0,1.3333,0.152232
bike_index,866070,road bike side,2009 Bianchi C2C Via Nirone,Bianchi,C2C Via Nirone,2009,"It is a Bianchi C2C Via Nirone, 54 cm alluminum frame road bike with electric blue/turquoise handlebar tape and black (very narrow) rear rack. Pedals were dual sided with one clip and one flat side and bike had two black water bottle cages. Generally in good shape with some minor scratches (and a rear brake that could use some tightening). When stolen it had a neon green Epic (bike shop) water bottle and a small black handlebar bag with a clear pocket to hold a phone. ",https://files.bikeindex.org/uploads/Pu/325869/large_IMG_9745.jpeg,https://files.bikeindex.org/uploads/Pu/325869/small_IMG_9745.jpeg,https://bikeindex.org/bikes/866070,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\1f7c76b56605f699.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\1f7c76b56605f699.jpeg,True,8,review,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | text含 frame (+1) | text含 bag (-1) | text含 pedal (-1) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),898,900,0.9978,1.0,1.0,0.9961,0.100375
bike_index,679742,road bike side,road bike road bike,road bike,road bike,,"bike description:  single speed roadbike, flipflop hub on the freewheel cog side currently set up. all black with I took an angle grinder to the paint on every part that i could from the frame to the fork to the seat post to the rims ev en the sprocket and pedals son it's black and chrome with angle grinder scuffmarks in between the black and chrome. its got bullhorn handlebars with black bar tape a brake lever on the left side that goes to a chrome caliper brake on the front wheel and its got a black seat with a white stripe going. halfway from the top to the bottom, horizontally on both left and right sides of the seat.",https://files.bikeindex.org/uploads/Pu/210735/large_a.botto_sroadbike2.JPG,https://files.bikeindex.org/uploads/Pu/210735/small_a.botto_sroadbike2.JPG,https://bikeindex.org/bikes/679742,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\e3dc8db312c118fc.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\e3dc8db312c118fc.jpg,True,8,review,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | text含 frame (+1) | text含 wheel (+1) | text含 pedal (-1) | text含 part (-2) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1200,900,1.3333,1.0,1.0,1.3333,0.143687
bike_index,448229,road bike side,2017 Giant TCX SLR 2 M,Giant,TCX SLR 2 M,2017,"This bike was my pride and joy! A few unique characteristics to help make it more recognizable:
- the road bike seat was replaced with a padded seat
- the water cage is a BBB carbon fiber
- It has a small hand held pump installed on the left side.
- The pedals have both clip and flat sides",https://files.bikeindex.org/uploads/Pu/138705/large_IMG_2763.JPG,https://files.bikeindex.org/uploads/Pu/138705/small_IMG_2763.JPG,https://bikeindex.org/bikes/448229,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\394cf00d7650c69d.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\394cf00d7650c69d.jpg,True,8,review,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | text含 pedal (-1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1200,900,1.3333,1.0,1.0,1.3333,0.159546
bike_index,3214282,mountain bike side,2020 Ibis Ripmo AF,Ibis,Ripmo AF,2020,"Orange Ibis Ripmo AF, size medium. Green DMR pedals. OneUp multitool stem insert. Side loading water bottle cage. Front tire made by Kenda, rear tire made by Delium. ",https://files.bikeindex.org/uploads/Pu/976771/large_IMG_6276.jpeg,https://files.bikeindex.org/uploads/Pu/976771/small_IMG_6276.jpeg,https://bikeindex.org/bikes/3214282,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\cef845197eeee015.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\cef845197eeee015.jpeg,True,8,review,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | text含 pedal (-1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1200,900,1.3333,1.0,1.0,1.3333,0.171132
